name,ascii,country,code,population,lat,lon
A Coruña,A Coruna,Spain,ESP,249261,43.365,-8.41
A Yun Pa,A Yun Pa,Vietnam,VNM,53720,13.3939,108.4408
Aabenraa,Aabenraa,Denmark,DNK,15685,55.0362,9.418
Aachen,Aachen,Germany,DEU,252769,50.7756,6.0836
Aadorf,Aadorf,Switzerland,CHE,9036,47.4939,8.8975
Aalborg,Aalborg,Denmark,DNK,143598,57.0337,9.9166
Aalen,Aalen,Germany,DEU,69147,48.8333,10.1
Aaley,Aaley,Lebanon,LBN,35000,33.8,35.6
Aalsmeer,Aalsmeer,Netherlands,NLD,31991,52.2667,4.75
Aalst,Aalst,Belgium,BEL,88854,50.9383,4.0392
Aalten,Aalten,Netherlands,NLD,27120,51.925,6.5808
Äänekoski,Aanekoski,Finland,FIN,17971,62.6,25.725
Aarau,Aarau,Switzerland,CHE,21503,47.3923,8.0446
Aarhus,Aarhus,Denmark,DNK,290598,56.1572,10.2107
Aars,Aars,Denmark,DNK,8657,56.8038,9.5158
Aarsâl,Aarsal,Lebanon,LBN,50000,34.1794,36.4208
Aarschot,Aarschot,Belgium,BEL,29965,50.9875,4.8333
Aartselaar,Aartselaar,Belgium,BEL,14427,51.1333,4.3833
Aasiaat,Aasiaat,Greenland,GRL,3069,68.7097,-52.8694
Āb Pakhsh,Ab Pakhsh,Iran,IRN,18913,29.3611,51.0717
Aba,Aba,Nigeria,NGA,1160000,5.1167,7.3667
Aba,Aba,China,CHN,11055,32.9,101.7
Abadan,Abadan,Turkmenistan,TKM,40813,38.0517,58.21
Abadiânia,Abadiania,Brazil,BRA,11452,-16.2039,-48.7069
Abadla,Abadla,Algeria,DZA,13636,31.0167,-2.7333
Abadou,Abadou,Morocco,MAR,10484,31.5797,-7.3122
Abaeté,Abaete,Brazil,BRA,22360,-19.1583,-45.4522
Abaetetuba,Abaetetuba,Brazil,BRA,158188,-1.7178,-48.8828
Abaí,Abai,Paraguay,PRY,3024,-26.0296,-55.94
Abaiara,Abaiara,Brazil,BRA,10038,-7.3589,-39.0458
Abaji,Abaji,Nigeria,NGA,127900,8.4756,6.9433
Abakaliki,Abakaliki,Nigeria,NGA,0,6.3249,8.1137
Abakan,Abakan,Russia,RUS,181709,53.7167,91.4667
Abalessa,Abalessa,Algeria,DZA,9163,22.89,4.8472
Abancay,Abancay,Peru,PER,72277,-13.6333,-72.8833
Abangaritos,Abangaritos,Costa Rica,CRI,18039,10.2492,-85.0268
Abano Terme,Abano Terme,Italy,ITA,20231,45.3619,11.7924
Abarán,Abaran,Spain,ESP,13000,38.2031,-1.4003
Abaré,Abare,Brazil,BRA,17639,-8.7208,-39.115
Abarkūh,Abarkuh,Iran,IRN,27524,31.1256,53.2625
Abasān al Kabīrah,Abasan al Kabirah,Gaza Strip,XGZ,26767,31.3191,34.3401
Abashiri,Abashiri,Japan,JPN,34640,44.0167,144.2667
